match_id,start_date,innings,over,over_ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,pelty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,balls_per_over_1,team_1,team_2,season,event,match_number,venue,toss_winner,toss_decision,winner,runs,team_runs,team_runs_prev,first_innings_runs,runs_required,runs_required_after_ball,balls_bowled,balls_left,strike_rate_required,strike_rate_required_after_ball,ball_no,striker_ball_no,nonstriker_ball_no,striker_first_ball_no,nonstriker_first_ball_no,batting_no,batting_role,ball_faced,non_boundary_ball_faced,boundary,boundary_4,boundary_6,non_boundary_runs,runs_conceded,non_boundary_runs_conceded,dot_ball,ball_bowled,non_boundary_ball_bowled,bowler_wicket,players_out,wicket,team_wickets,team_players_out,batter_wicket,striker_batting_style,nonstriker_batting_style,bowling_style,bowler_type_detail,bowler_type,batter_type,phase_of_game,bowler_competition_level,batter_competition_level
1269673,06/01/2022,1,10,4,Perth Scorchers,Sydney Thunder,CT Bancroft,C Munro,CJ Green,0,0,0,0,0,0,0,caught,CT Bancroft,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,61,61,133,,,58,62,,,61,33,19,,,2,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,2,1,Right hand bat,Left hand bat,Right arm offbreak,Right arm off spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,10,5,Perth Scorchers,Sydney Thunder,LJ Evans,C Munro,CJ Green,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,62,61,133,,,59,61,,,62,1,20,62,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm offbreak,Right arm off spin,spin,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,10,6,Perth Scorchers,Sydney Thunder,C Munro,LJ Evans,CJ Green,0,1,1,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,63,62,133,,,59,61,,,63,14,1,,63,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm offbreak,Right arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,10,7,Perth Scorchers,Sydney Thunder,C Munro,LJ Evans,CJ Green,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,64,63,133,,,60,60,,,64,15,2,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm offbreak,Right arm off spin,spin,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,11,1,Perth Scorchers,Sydney Thunder,C Munro,LJ Evans,BCJ Cutting,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,65,64,133,,,61,59,,,65,16,3,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,11,2,Perth Scorchers,Sydney Thunder,LJ Evans,C Munro,BCJ Cutting,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,65,65,133,,,62,58,,,66,2,21,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,11,3,Perth Scorchers,Sydney Thunder,LJ Evans,C Munro,BCJ Cutting,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,67,65,133,,,63,57,,,67,3,22,,,4,4,1,1,0,0,0,1,2,2,0,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,11,4,Perth Scorchers,Sydney Thunder,LJ Evans,C Munro,BCJ Cutting,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,69,67,133,,,64,56,,,68,4,23,,,4,4,1,1,0,0,0,1,2,2,0,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,11,5,Perth Scorchers,Sydney Thunder,LJ Evans,C Munro,BCJ Cutting,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,70,69,133,,,65,55,,,69,5,24,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,11,6,Perth Scorchers,Sydney Thunder,C Munro,LJ Evans,BCJ Cutting,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,71,70,133,,,66,54,,,70,17,4,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,12,1,Perth Scorchers,Sydney Thunder,C Munro,LJ Evans,GS Sandhu,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,72,71,133,,,67,53,,,71,18,5,,,3,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,12,2,Perth Scorchers,Sydney Thunder,LJ Evans,C Munro,GS Sandhu,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,72,72,133,,,68,52,,,72,6,25,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,12,3,Perth Scorchers,Sydney Thunder,LJ Evans,C Munro,GS Sandhu,0,1,0,0,0,1,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,73,72,133,,,69,51,,,73,7,26,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,12,4,Perth Scorchers,Sydney Thunder,C Munro,LJ Evans,GS Sandhu,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,73,73,133,,,70,50,,,74,19,6,,,3,3,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,12,5,Perth Scorchers,Sydney Thunder,C Munro,LJ Evans,GS Sandhu,0,1,1,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,74,73,133,,,70,50,,,75,20,7,,,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,12,6,Perth Scorchers,Sydney Thunder,C Munro,LJ Evans,GS Sandhu,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,6,80,74,133,,,71,49,,,76,21,8,,,3,3,1,0,1,0,1,0,6,0,0,1,0,0,0,0,2,2,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,12,7,Perth Scorchers,Sydney Thunder,C Munro,LJ Evans,GS Sandhu,0,0,0,0,0,0,0,caught,C Munro,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,80,80,133,,,72,48,,,77,22,9,,,3,3,1,1,0,0,0,1,0,0,1,1,1,1,1,1,3,3,1,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,13,1,Perth Scorchers,Sydney Thunder,LJ Evans,AJ Turner,N McAndrew,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,82,80,133,,,73,47,,,78,8,1,,78,4,4,1,1,0,0,0,1,2,2,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,13,2,Perth Scorchers,Sydney Thunder,LJ Evans,AJ Turner,N McAndrew,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,82,82,133,,,74,46,,,79,9,2,,,4,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,13,3,Perth Scorchers,Sydney Thunder,LJ Evans,AJ Turner,N McAndrew,0,1,1,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,83,82,133,,,74,46,,,80,10,3,,,4,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,13,4,Perth Scorchers,Sydney Thunder,LJ Evans,AJ Turner,N McAndrew,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,85,83,133,,,75,45,,,81,11,4,,,4,4,1,1,0,0,0,1,2,2,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,13,5,Perth Scorchers,Sydney Thunder,LJ Evans,AJ Turner,N McAndrew,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,86,85,133,,,76,44,,,82,12,5,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,13,6,Perth Scorchers,Sydney Thunder,AJ Turner,LJ Evans,N McAndrew,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,4,90,86,133,,,77,43,,,83,1,10,83,,5,5,1,0,1,1,0,0,4,0,0,1,0,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,13,7,Perth Scorchers,Sydney Thunder,AJ Turner,LJ Evans,N McAndrew,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,90,90,133,,,78,42,,,84,2,11,,,5,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm medium fast,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,14,1,Perth Scorchers,Sydney Thunder,LJ Evans,AJ Turner,S Mahmood,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,92,90,133,,,79,41,,,85,13,6,,,4,4,1,1,0,0,0,1,2,2,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,14,2,Perth Scorchers,Sydney Thunder,LJ Evans,AJ Turner,S Mahmood,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,93,92,133,,,80,40,,,86,14,7,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,14,3,Perth Scorchers,Sydney Thunder,AJ Turner,LJ Evans,S Mahmood,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,4,97,93,133,,,81,39,,,87,3,12,,,5,5,1,0,1,1,0,0,4,0,0,1,0,0,0,0,3,3,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,14,4,Perth Scorchers,Sydney Thunder,AJ Turner,LJ Evans,S Mahmood,0,0,0,0,0,0,0,caught,AJ Turner,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,97,97,133,,,82,38,,,88,4,13,,,5,5,1,1,0,0,0,1,0,0,1,1,1,1,1,1,4,4,1,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,14,5,Perth Scorchers,Sydney Thunder,AM Hardie,LJ Evans,S Mahmood,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,97,97,133,,,83,37,,,89,1,14,89,,6,6,1,1,0,0,0,1,0,0,1,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,14,6,Perth Scorchers,Sydney Thunder,AM Hardie,LJ Evans,S Mahmood,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,99,97,133,,,84,36,,,90,2,15,,,6,6,1,1,0,0,0,1,2,2,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,15,1,Perth Scorchers,Sydney Thunder,LJ Evans,AM Hardie,DR Sams,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,101,99,133,,,85,35,,,91,15,1,,91,4,4,1,1,0,0,0,1,2,2,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,15,2,Perth Scorchers,Sydney Thunder,LJ Evans,AM Hardie,DR Sams,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,102,101,133,,,86,34,,,92,16,2,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,15,3,Perth Scorchers,Sydney Thunder,AM Hardie,LJ Evans,DR Sams,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,103,102,133,,,87,33,,,93,3,16,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,15,4,Perth Scorchers,Sydney Thunder,LJ Evans,AM Hardie,DR Sams,2,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,2,105,103,133,,,88,32,,,94,17,3,,,4,4,1,1,0,0,0,1,2,2,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,15,5,Perth Scorchers,Sydney Thunder,LJ Evans,AM Hardie,DR Sams,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,106,105,133,,,89,31,,,95,18,4,,,4,4,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,15,6,Perth Scorchers,Sydney Thunder,AM Hardie,LJ Evans,DR Sams,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,107,106,133,,,90,30,,,96,4,17,,,6,6,1,1,0,0,0,1,1,1,0,1,1,0,0,0,4,4,0,Right hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,16,1,Perth Scorchers,Sydney Thunder,AM Hardie,LJ Evans,GS Sandhu,0,0,0,0,0,0,0,caught,AM Hardie,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,107,107,133,,,91,29,,,97,5,18,,,6,6,1,1,0,0,0,1,0,0,1,1,1,1,1,1,5,5,1,Right hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,16,2,Perth Scorchers,Sydney Thunder,LJ Evans,AC Agar,GS Sandhu,0,0,0,0,0,0,0,caught,LJ Evans,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,107,107,133,,,92,28,,,98,19,1,,98,4,4,1,1,0,0,0,1,0,0,1,1,1,1,1,1,6,6,1,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,16,3,Perth Scorchers,Sydney Thunder,AC Agar,AJ Tye,GS Sandhu,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,108,107,133,,,93,27,,,99,1,1,99,99,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,16,4,Perth Scorchers,Sydney Thunder,AJ Tye,AC Agar,GS Sandhu,0,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,108,108,133,,,94,26,,,100,1,2,100,,8,Opener,1,1,0,0,0,1,0,0,1,1,1,0,0,0,6,6,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,16,5,Perth Scorchers,Sydney Thunder,AJ Tye,AC Agar,GS Sandhu,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,109,108,133,,,95,25,,,101,2,3,,,8,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,16,6,Perth Scorchers,Sydney Thunder,AC Agar,AJ Tye,GS Sandhu,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,110,109,133,,,96,24,,,102,2,2,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Middle,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,17,1,Perth Scorchers,Sydney Thunder,AC Agar,AJ Tye,DR Sams,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,111,110,133,,,97,23,,,103,3,3,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,6,6,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,17,2,Perth Scorchers,Sydney Thunder,AJ Tye,AC Agar,DR Sams,0,0,0,0,0,0,0,caught,AJ Tye,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,111,111,133,,,98,22,,,104,3,4,,,8,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,7,7,1,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,17,3,Perth Scorchers,Sydney Thunder,AC Agar,M Kelly,DR Sams,0,1,1,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,112,111,133,,,98,22,,,105,4,1,,105,7,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,7,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,17,4,Perth Scorchers,Sydney Thunder,AC Agar,M Kelly,DR Sams,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,113,112,133,,,99,21,,,106,5,2,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,17,5,Perth Scorchers,Sydney Thunder,M Kelly,AC Agar,DR Sams,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,114,113,133,,,100,20,,,107,1,5,107,,9,Opener,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,0,Right hand bat,Left hand bat,Left arm fast medium,Left arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,17,6,Perth Scorchers,Sydney Thunder,AC Agar,M Kelly,DR Sams,4,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,4,118,114,133,,,101,19,,,108,6,3,,,7,7,1,0,1,1,0,0,4,0,0,1,0,0,0,0,7,7,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,17,7,Perth Scorchers,Sydney Thunder,AC Agar,M Kelly,DR Sams,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,119,118,133,,,102,18,,,109,7,4,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,0,Left hand bat,Right hand bat,Left arm fast medium,Left arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,18,1,Perth Scorchers,Sydney Thunder,AC Agar,M Kelly,S Mahmood,6,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,6,125,119,133,,,103,17,,,110,8,5,,,7,7,1,0,1,0,1,0,6,0,0,1,0,0,0,0,7,7,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,18,2,Perth Scorchers,Sydney Thunder,AC Agar,M Kelly,S Mahmood,1,0,0,0,0,0,0,,,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,1,126,125,133,,,104,16,,,111,9,6,,,7,7,1,1,0,0,0,1,1,1,0,1,1,0,0,0,7,7,0,Left hand bat,Right hand bat,Right arm fast medium,Right arm fast,fast,LHB,Death,Bottom Tier,Bottom Tier
1269673,06/01/2022,1,18,3,Perth Scorchers,Sydney Thunder,M Kelly,AC Agar,S Mahmood,0,0,0,0,0,0,0,bowled,M Kelly,,,6,Perth Scorchers,Sydney Thunder,2021/22,Big Bash League,36,Carrara Oval,Perth Scorchers,bat,Sydney Thunder,0,126,126,133,,,105,15,,,112,2,6,,,9,Opener,1,1,0,0,0,1,0,0,1,1,1,1,1,1,8,8,1,Right hand bat,Left hand bat,Right arm fast medium,Right arm fast,fast,RHB,Death,Bottom Tier,Bottom Tier
